Date,Average_temperature(°F),Average_temperature(°Celcius),Average_humidity(%),Average_dewpoint(°F),Average_barometer (in),Average_windspeed(mph),Average_gustspeed (mph),Average_direction(°deg),Rainfall_for_month(in),Rainfall_for_year(in),Maximum_rain_per_minute,Maximum_temperature_(°F),Minimum_temperature(°F),Maximum_humidity(%),Minimum_humidity(%),Maximum_pressure,Minimum_pressure,Maximum_windspeed(mph),Maximum_gust_speed(mph),Maximum_heat_index(°F),diff_pressure,year,Day,Month
2028-06-06,53.95,12.19,61.0,41.8,29.7,2.7,4.7,50.0,0.24,7.1,0.0,68.4,39.5,91.0,30.0,29.836,29.65,12.7,19.6,77.4,0.18599999999999994,2028,Tuesday,June
2028-06-07,54.349999999999994,12.42,56.0,38.7,29.8,3.5,5.9,347.0,0.24,7.1,0.0,67.6,41.1,86.0,24.0,29.952,29.695,16.1,20.7,67.6,0.25700000000000145,2028,Wednesday,June
2028-06-08,55.0,12.78,59.0,41.0,29.9,1.7,3.4,123.0,0.24,7.1,0.0,72.7,37.3,93.0,26.0,30.072,29.781,11.5,18.4,77.4,0.29100000000000037,2028,Thursday,June
2028-06-09,60.199999999999996,15.67,51.0,38.8,29.8,2.1,3.8,244.0,0.24,7.1,0.0,79.6,40.8,89.0,13.0,29.938,29.607,19.6,28.8,78.6,0.3309999999999995,2028,Friday,June
2028-06-10,57.599999999999994,14.22,69.0,46.7,29.6,1.5,2.7,3.0,0.27,7.13,0.0,65.8,49.4,88.0,45.0,29.663,29.502,9.2,12.7,65.8,0.16100000000000136,2028,Saturday,June
2028-06-11,56.05,13.36,80.0,47.0,29.7,2.1,3.7,66.0,0.53,7.39,0.0,64.7,47.4,92.0,48.0,29.79,29.574,11.5,16.1,64.7,0.21599999999999753,2028,Sunday,June
2028-06-12,57.150000000000006,13.97,75.0,48.2,29.7,1.7,3.4,90.0,0.55,7.4,0.0,66.9,47.4,94.0,49.0,29.809,29.606,9.2,16.1,66.9,0.2029999999999994,2028,Monday,June
2028-06-13,59.75,15.42,64.0,42.0,29.7,2.8,4.6,289.0,0.77,7.62,0.0,78.3,41.2,94.0,21.0,29.803,29.554,12.7,19.6,78.3,0.24900000000000233,2028,Tuesday,June
2028-06-14,57.75,14.31,63.0,41.8,29.8,2.2,3.7,16.0,0.86,7.71,0.0,72.7,42.8,90.0,20.0,29.875,29.622,15.0,19.6,77.1,0.2530000000000001,2028,Wednesday,June
2028-06-15,53.900000000000006,12.17,81.0,47.2,29.9,2.1,3.9,85.0,0.93,7.78,0.0,64.2,43.6,93.0,58.0,30.014,29.815,11.5,18.4,64.2,0.19899999999999807,2028,Thursday,June
2028-06-16,59.4,15.22,74.0,46.5,29.9,2.4,4.0,284.0,1.03,7.88,0.0,73.0,45.8,92.0,36.0,29.981,29.744,19.6,26.5,77.4,0.23700000000000188,2028,Friday,June
2028-06-17,59.7,15.39,67.0,47.4,29.8,2.6,4.4,46.0,1.03,7.88,0.0,76.8,42.6,93.0,26.0,29.978,29.708,11.5,17.3,77.9,0.2700000000000031,2028,Saturday,June
2028-06-18,57.5,14.17,67.0,48.8,29.8,2.8,5.0,78.0,1.03,7.88,0.0,73.2,41.8,92.0,41.0,29.921,29.731,12.7,16.1,77.2,0.18999999999999773,2028,Sunday,June
2028-06-19,64.65,18.14,45.0,37.3,29.7,3.5,5.7,277.0,1.03,7.88,0.0,84.7,44.6,92.0,12.0,29.842,29.452,15.0,20.7,81.6,0.389999999999997,2028,Monday,June
2028-06-20,63.7,17.61,47.0,43.0,29.6,2.8,5.0,75.0,1.03,7.88,0.0,79.2,48.2,76.0,25.0,29.72,29.562,15.0,18.4,79.1,0.1579999999999977,2028,Tuesday,June
2028-06-21,65.19999999999999,18.44,40.0,34.7,29.6,5.1,8.0,280.0,1.03,7.88,0.0,86.1,44.3,85.0,10.0,29.786,29.467,21.9,31.1,82.7,0.3190000000000026,2028,Wednesday,June
2028-06-22,66.15,18.97,41.0,38.7,29.7,4.0,6.8,82.0,1.03,7.88,0.0,77.6,54.7,73.0,14.0,29.889,29.491,13.8,19.6,77.5,0.3979999999999997,2028,Thursday,June
2028-06-23,64.4,18.0,55.0,44.1,29.8,3.3,5.2,330.0,1.03,7.88,0.0,85.5,43.3,92.0,12.0,29.95,29.613,17.3,26.5,82.2,0.33699999999999974,2028,Friday,June
2028-06-24,65.1,18.39,54.0,43.3,29.8,2.3,3.9,345.0,1.04,7.89,0.0,81.6,48.6,79.0,16.0,29.92,29.617,13.8,20.7,79.5,0.3030000000000008,2028,Saturday,June
2028-06-25,64.6,18.11,42.0,43.1,29.7,4.9,7.8,33.0,1.04,7.89,0.0,78.8,50.4,80.0,22.0,29.818,29.594,17.3,25.3,78.8,0.2240000000000002,2028,Sunday,June
2028-06-26,62.2,16.78,70.0,52.1,29.9,2.8,5.0,91.0,1.06,7.91,0.0,70.9,53.5,91.0,49.0,29.965,29.739,13.8,19.6,77.1,0.2259999999999991,2028,Monday,June
2028-06-27,61.0,16.11,57.0,44.6,29.9,2.0,3.7,127.0,1.06,7.91,0.0,79.4,42.6,92.0,23.0,30.063,29.807,12.7,19.6,78.7,0.2560000000000002,2028,Tuesday,June
2028-06-28,63.150000000000006,17.31,63.0,45.8,29.9,2.0,3.3,79.0,1.21,8.06,0.0,80.9,45.4,89.0,20.0,30.043,29.772,15.0,21.9,79.4,0.2710000000000008,2028,Wednesday,June
2028-06-29,61.35,16.31,58.0,46.5,29.9,2.2,4.0,108.0,1.21,8.06,0.0,76.5,46.2,90.0,33.0,30.027,29.789,10.4,18.4,77.8,0.23799999999999955,2028,Thursday,June
2028-06-30,65.2,18.44,59.0,45.6,29.8,2.3,3.9,315.0,1.3,8.15,0.0,84.9,45.5,89.0,16.0,29.91,29.638,19.6,32.2,81.9,0.27199999999999847,2028,Friday,June
2028-07-01,64.3,17.94,69.0,51.2,29.8,2.6,4.2,38.0,0.17,8.32,0.0,77.2,51.4,88.0,34.0,29.935,29.681,21.9,33.4,78.3,0.2539999999999978,2028,Saturday,July
2028-07-02,60.85,16.03,75.0,50.7,29.8,3.0,5.0,81.0,0.69,8.84,0.0,72.5,49.2,93.0,46.0,29.956,29.697,32.2,42.6,77.4,0.25900000000000034,2028,Sunday,July
2028-07-03,59.0,15.0,74.0,50.8,29.8,1.6,3.0,82.0,0.73,8.88,0.0,72.8,45.2,94.0,45.0,30.025,29.706,10.4,17.3,77.1,0.31899999999999906,2028,Monday,July
2028-07-04,64.85,18.25,60.0,46.6,29.7,2.8,4.8,357.0,0.89,9.04,0.0,83.0,46.7,92.0,19.0,29.855,29.569,28.8,36.8,80.7,0.28600000000000136,2028,Tuesday,July
2028-07-05,63.8,17.67,71.0,50.0,29.7,3.4,5.1,318.0,1.27,9.42,0.0,79.3,48.3,92.0,28.0,29.861,29.575,13.8,20.7,78.9,0.28600000000000136,2028,Wednesday,July
2028-07-06,54.45,12.47,91.0,51.9,29.9,2.3,4.1,84.0,1.54,9.69,0.0,56.9,52.0,93.0,84.0,30.025,29.615,8.1,11.5,56.9,0.41000000000000014,2028,Thursday,July
2028-07-07,54.849999999999994,12.69,88.0,50.3,29.9,1.5,2.8,77.0,1.96,10.11,0.0,59.3,50.4,93.0,72.0,29.995,29.79,11.5,13.8,59.3,0.20500000000000185,2028,Friday,July
2028-07-08,53.8,12.11,89.0,48.8,29.8,1.3,2.4,104.0,2.3,10.45,0.0,59.3,48.3,95.0,70.0,29.871,29.737,11.5,17.3,59.3,0.13400000000000034,2028,Saturday,July
2028-07-09,58.0,14.44,77.0,47.7,29.8,1.8,3.1,102.0,2.32,10.47,0.0,69.3,46.7,95.0,38.0,29.896,29.721,12.7,19.6,77.5,0.1750000000000007,2028,Sunday,July
2028-07-10,60.55,15.86,50.0,40.0,29.7,5.4,8.6,305.0,2.38,10.53,0.0,73.2,47.9,91.0,22.0,29.801,29.653,19.6,29.9,76.7,0.1479999999999997,2028,Monday,July
2028-07-11,61.599999999999994,16.44,45.0,39.0,29.8,4.0,6.9,269.0,2.38,10.53,0.0,76.8,46.4,81.0,4.0,29.923,29.745,20.7,32.2,77.5,0.17799999999999727,2028,Tuesday,July
2028-07-12,65.35,18.53,40.0,38.4,29.8,5.3,8.2,264.0,2.38,10.53,0.0,81.1,49.6,73.0,15.0,29.867,29.657,20.7,29.9,79.2,0.21000000000000085,2028,Wednesday,July
2028-07-13,65.75,18.75,49.0,44.6,29.7,4.2,7.1,285.0,2.47,10.62,0.0,77.7,53.8,88.0,27.0,29.808,29.606,12.7,19.6,78.2,0.20229999999999818,2028,Thursday,July
2028-07-14,63.449999999999996,17.47,63.0,46.6,29.7,2.5,4.2,347.0,2.92,11.07,0.0,76.1,50.8,91.0,33.0,29.882,29.62,12.7,18.4,77.7,0.26200000000000045,2028,Friday,July
2028-07-15,48.400000000000006,9.11,57.0,43.4,29.8,4.6,7.3,22.0,2.93,11.08,0.0,74.2,22.6,95.0,28.0,29.859,29.641,16.1,26.5,77.5,0.21800000000000352,2028,Saturday,July
2028-07-16,62.7,17.06,39.0,38.1,29.7,5.4,8.6,271.0,2.93,11.08,0.0,74.9,50.5,64.0,27.0,29.77,29.627,17.3,25.3,77.2,0.14300000000000068,2028,Sunday,July
2028-07-17,65.75,18.75,33.0,35.4,29.6,5.9,9.2,270.0,2.93,11.08,0.0,78.3,53.2,61.0,16.0,29.72,29.434,27.6,36.8,77.5,0.2859999999999978,2028,Monday,July
2028-07-18,60.4,15.78,58.0,42.9,29.8,2.8,4.8,263.0,2.93,11.08,0.0,76.3,44.5,85.0,26.0,29.925,29.615,19.6,28.8,77.6,0.3100000000000023,2028,Tuesday,July
2028-07-19,57.5,14.17,59.0,43.6,29.9,3.3,5.2,260.0,2.93,11.08,0.0,70.8,44.2,89.0,38.0,29.985,29.766,13.8,18.4,77.5,0.2190000000000012,2028,Wednesday,July
2028-07-20,57.150000000000006,13.97,54.0,40.5,29.9,1.9,3.5,122.0,2.93,11.08,0.0,73.2,41.1,88.0,27.0,30.034,29.733,10.4,16.1,77.3,0.3009999999999984,2028,Thursday,July
2028-07-21,59.75,15.42,69.0,48.4,29.7,2.9,4.7,27.0,3.08,11.23,0.0,68.4,51.1,90.0,40.0,29.763,29.652,12.7,19.6,77.5,0.11100000000000065,2028,Friday,July
2028-07-22,63.449999999999996,17.47,51.0,42.7,29.7,4.4,7.0,280.0,3.08,11.23,0.0,78.1,48.8,88.0,24.0,29.736,29.555,18.4,26.5,78.3,0.18100000000000094,2028,Saturday,July
2028-07-23,61.599999999999994,16.44,43.0,37.4,29.7,4.7,6.9,269.0,3.08,11.23,0.0,80.6,42.6,87.0,16.0,29.819,29.589,19.6,27.6,78.9,0.23000000000000043,2028,Sunday,July
2028-07-24,62.75,17.08,40.0,38.7,29.8,2.6,4.3,316.0,3.08,11.23,0.0,78.5,47.0,68.0,20.0,30.031,29.679,9.2,16.1,78.1,0.3520000000000003,2028,Monday,July
2028-07-25,71.80000000000001,22.11,32.0,39.0,29.7,4.3,6.7,283.0,3.08,11.23,0.0,80.9,62.7,41.0,16.0,29.734,29.529,13.8,19.6,79.4,0.20500000000000185,2028,Tuesday,July
2028-07-26,63.55,17.53,34.0,36.2,29.6,2.9,4.2,281.0,3.08,11.23,0.0,82.0,45.1,77.0,9.0,29.861,29.42,15.0,20.7,79.7,0.44099999999999895,2028,Wednesday,July
2028-07-27,65.5,18.61,28.0,37.2,29.4,5.7,8.4,274.0,3.08,11.23,0.0,83.6,47.4,84.0,16.0,29.838,29.226,21.9,32.2,80.9,0.6120000000000019,2028,Thursday,July
2028-07-28,68.35,20.19,26.0,31.0,29.6,5.9,8.7,254.0,3.08,11.23,0.0,79.4,57.3,40.0,15.0,29.884,29.31,18.4,26.5,78.3,0.5740000000000016,2028,Friday,July
2028-07-29,58.45,14.69,49.0,40.3,29.9,2.5,4.3,72.0,3.08,11.23,0.0,75.8,41.1,77.0,28.0,30.067,29.831,13.8,19.6,77.5,0.23600000000000065,2028,Saturday,July
2028-07-30,62.4,16.89,44.0,37.5,30.0,2.4,4.1,51.0,3.08,11.23,0.0,82.0,42.8,83.0,11.0,30.099,29.72,12.7,19.6,79.7,0.37900000000000134,2028,Sunday,July
2028-07-31,62.65,17.03,43.0,42.8,29.8,2.1,3.7,101.0,3.08,11.23,0.0,78.5,46.8,83.0,27.0,30.033,29.67,13.8,19.6,78.5,0.36299999999999955,2028,Monday,July
2028-08-01,65.7,18.72,47.0,41.0,29.8,2.0,3.4,95.0,0.0,11.24,0.0,85.7,45.7,86.0,13.0,29.903,29.483,12.7,18.4,82.5,0.41999999999999815,2028,Tuesday,August
2028-08-02,62.7,17.06,43.0,42.9,29.6,2.5,3.9,47.0,0.03,11.27,0.0,78.8,46.6,80.0,21.0,29.795,29.416,20.7,28.8,78.2,0.37900000000000134,2028,Wednesday,August
2028-08-03,63.05,17.25,51.0,41.3,29.7,2.3,3.9,199.0,0.05,11.29,0.0,75.3,50.8,85.0,22.0,29.886,29.667,20.7,27.6,77.4,0.21899999999999764,2028,Thursday,August
2028-08-04,62.3,16.83,47.0,38.3,29.7,4.9,8.3,283.0,0.05,11.29,0.0,78.5,46.1,92.0,20.0,29.855,29.645,20.7,34.5,77.8,0.21000000000000085,2028,Friday,August
2028-08-05,63.5,17.5,41.0,35.8,29.7,2.9,4.8,273.0,0.05,11.29,0.0,85.5,41.5,77.0,14.0,29.908,29.57,17.3,25.3,82.3,0.33800000000000097,2028,Saturday,August
2028-08-06,67.25,19.58,26.0,27.6,29.7,4.5,7.6,301.0,0.05,11.29,0.0,82.8,51.7,55.0,8.0,29.76,29.52,20.7,31.1,80.2,0.240000000000002,2028,Sunday,August
2028-08-07,62.949999999999996,17.19,33.0,32.7,29.7,3.0,5.1,331.0,0.05,11.29,0.0,80.1,45.8,53.0,16.0,29.788,29.523,16.1,21.9,78.5,0.26500000000000057,2028,Monday,August
2028-08-08,63.7,17.61,39.0,36.7,29.7,4.4,6.9,258.0,0.05,11.29,0.0,79.4,48.0,72.0,18.0,29.747,29.556,16.1,21.9,78.1,0.19099999999999895,2028,Tuesday,August
2028-08-09,62.35,16.86,39.0,35.1,29.8,3.4,5.7,280.0,0.05,11.29,0.0,79.9,44.8,73.0,16.0,29.87,29.73,16.1,24.2,78.4,0.14000000000000057,2028,Wednesday,August
2028-08-10,60.3,15.72,53.0,41.3,29.9,2.2,4.1,97.0,0.05,11.29,0.0,78.0,42.6,80.0,20.0,29.995,29.817,15.0,20.7,77.5,0.17800000000000082,2028,Thursday,August
2028-08-11,64.25,17.92,65.0,48.3,29.9,1.7,3.1,9.0,0.2,11.44,0.0,79.7,48.8,85.0,30.0,30.051,29.814,13.8,19.6,79.3,0.23699999999999832,2028,Friday,August
2028-08-12,67.05,19.47,48.0,44.3,29.9,4.3,7.0,270.0,0.2,11.44,0.0,84.5,49.6,84.0,24.0,30.048,29.773,17.3,26.5,82.0,0.2749999999999986,2028,Saturday,August
2028-08-13,66.2,19.0,56.0,46.6,29.9,3.0,5.1,289.0,0.67,11.91,0.0,80.7,51.7,83.0,23.0,30.006,29.809,16.1,24.2,79.4,0.19699999999999918,2028,Sunday,August
2028-08-14,64.5,18.06,58.0,46.8,29.9,1.7,3.3,165.0,0.67,11.91,0.0,82.2,46.8,91.0,24.0,30.093,29.785,11.5,16.1,80.5,0.30799999999999983,2028,Monday,August
2028-08-15,69.9,21.06,47.0,44.2,29.8,3.6,5.9,268.0,0.7,11.94,0.0,88.8,51.0,84.0,16.0,29.849,29.661,20.7,40.3,85.5,0.18799999999999883,2028,Tuesday,August
2028-08-16,63.0,17.22,69.0,50.7,29.8,3.2,5.1,242.0,0.75,11.99,0.0,76.5,49.5,93.0,30.0,29.892,29.684,13.8,19.6,77.8,0.2079999999999984,2028,Wednesday,August
2028-08-17,60.2,15.67,74.0,50.6,29.7,2.8,4.8,82.0,0.93,12.17,0.0,74.4,46.0,91.0,32.0,29.86,29.5,13.8,19.6,77.5,0.35999999999999943,2028,Thursday,August
2028-08-18,55.349999999999994,12.97,66.0,39.7,29.7,3.5,6.0,77.0,0.96,12.2,0.0,69.6,41.1,90.0,21.0,29.902,29.594,13.8,19.6,77.2,0.30799999999999983,2028,Friday,August
2028-08-19,47.75,8.75,72.0,39.3,29.9,2.2,4.2,101.0,1.03,12.27,0.0,60.9,34.6,94.0,48.0,30.078,29.794,10.4,13.8,60.9,0.2839999999999989,2028,Saturday,August
2028-08-20,58.75,14.86,48.0,32.6,29.8,2.7,4.9,353.0,1.03,12.27,0.0,79.6,37.9,90.0,14.0,29.866,29.662,13.8,27.6,78.2,0.20400000000000063,2028,Sunday,August
2028-08-21,60.65,15.92,36.0,28.6,29.6,4.0,6.6,296.0,1.03,12.27,0.0,84.5,36.8,77.0,10.0,29.777,29.467,16.1,27.6,81.5,0.3100000000000023,2028,Monday,August
2028-08-22,64.7,18.17,37.0,35.4,29.6,4.1,7.0,305.0,1.03,12.27,0.0,82.0,47.4,67.0,12.0,29.895,29.415,18.4,26.5,79.7,0.4800000000000004,2028,Tuesday,August
2028-08-23,53.7,12.06,56.0,36.2,30.0,2.2,3.9,52.0,1.03,12.27,0.0,71.5,35.9,89.0,24.0,30.123,29.895,12.7,18.4,77.2,0.22800000000000153,2028,Wednesday,August
2028-08-24,62.1,16.72,41.0,32.0,29.9,2.5,4.5,344.0,1.03,12.27,0.0,85.9,38.3,77.0,10.0,30.092,29.838,15.0,20.7,82.6,0.2539999999999978,2028,Thursday,August
2028-08-25,64.75,18.19,37.0,33.0,29.9,2.0,3.6,120.0,1.03,12.27,0.0,87.9,41.6,73.0,10.0,30.027,29.777,11.5,18.4,84.2,0.25,2028,Friday,August
2028-08-26,65.55,18.64,41.0,37.5,29.8,2.5,4.2,304.0,1.1,12.34,0.0,84.3,46.8,66.0,15.0,29.949,29.633,15.0,19.6,81.4,0.3160000000000025,2028,Saturday,August
2028-08-27,64.55000000000001,18.08,48.0,44.8,29.7,4.6,7.5,260.0,1.1,12.34,0.0,74.4,54.7,74.0,34.0,29.822,29.622,17.3,19.6,77.5,0.1999999999999993,2028,Sunday,August
2028-08-28,60.55,15.86,47.0,40.6,29.9,2.7,4.9,316.0,1.12,12.36,0.0,72.5,48.6,72.0,26.0,29.968,29.791,10.4,18.4,77.4,0.1769999999999996,2028,Monday,August
2028-08-29,60.349999999999994,15.75,49.0,37.5,29.9,1.7,3.2,84.0,1.12,12.36,0.0,80.1,40.6,88.0,17.0,30.085,29.741,12.7,19.6,78.7,0.3440000000000012,2028,Tuesday,August
2028-08-30,64.4,18.0,37.0,34.7,29.7,3.8,6.2,267.0,1.12,12.36,0.0,86.3,42.5,76.0,13.0,29.88,29.481,17.3,26.5,82.9,0.39899999999999736,2028,Wednesday,August
2028-08-31,63.7,17.61,42.0,40.7,29.6,6.6,10.3,266.0,1.12,12.36,0.0,77.0,50.4,77.0,22.0,29.814,29.474,17.3,27.6,77.4,0.33999999999999986,2028,Thursday,August
2028-09-01,63.95,17.75,41.0,35.7,29.8,3.6,5.8,265.0,0.0,12.36,0.0,81.8,46.1,80.0,15.0,29.836,29.684,17.3,20.7,79.6,0.15199999999999747,2028,Friday,September
2028-09-02,68.7,20.39,29.0,35.0,29.6,6.5,10.1,259.0,0.0,12.36,0.0,83.4,54.0,45.0,16.0,29.777,29.531,17.3,26.5,80.8,0.24600000000000222,2028,Saturday,September
2028-09-03,61.800000000000004,16.56,54.0,42.0,29.6,2.7,4.8,281.0,0.07,12.43,0.0,75.4,48.2,87.0,25.0,29.815,29.544,13.8,19.6,77.4,0.2710000000000008,2028,Sunday,September
2028-09-04,50.150000000000006,10.08,41.0,35.1,29.7,4.3,7.1,254.0,0.07,12.43,0.0,77.9,22.4,72.0,18.0,29.784,29.606,18.4,24.2,77.4,0.17799999999999727,2028,Monday,September
2028-09-05,67.85,19.92,30.0,34.7,29.6,7.3,11.3,267.0,0.07,12.43,0.0,75.3,60.4,45.0,21.0,29.701,29.519,20.7,28.8,77.2,0.18200000000000216,2028,Tuesday,September
2028-09-06,65.25,18.47,32.0,32.7,29.7,4.8,7.6,251.0,0.07,12.43,0.0,76.7,53.8,53.0,15.0,29.813,29.593,16.1,25.3,77.0,0.21999999999999886,2028,Wednesday,September
2028-09-07,56.699999999999996,13.72,50.0,37.9,29.8,4.2,6.6,248.0,0.08,12.44,0.0,68.6,44.8,75.0,30.0,29.924,29.641,17.3,26.5,76.9,0.28300000000000125,2028,Thursday,September
2028-09-08,58.199999999999996,14.56,38.0,24.1,29.9,3.4,6.0,319.0,0.08,12.44,0.0,77.6,38.8,85.0,8.0,29.957,29.805,15.0,24.2,76.5,0.15200000000000102,2028,Friday,September
2028-09-09,59.5,15.28,22.0,17.9,29.8,4.1,6.8,296.0,0.08,12.44,0.0,81.8,37.2,49.0,9.0,29.947,29.68,16.1,26.5,79.4,0.26699999999999946,2028,Saturday,September
2028-09-10,57.599999999999994,14.22,30.0,21.9,29.9,2.8,4.9,309.0,0.08,12.44,0.0,80.3,34.9,63.0,9.0,29.984,29.79,13.8,20.7,78.3,0.19400000000000261,2028,Sunday,September
2028-09-11,52.5,11.39,60.0,38.1,30.0,1.7,3.2,66.0,0.08,12.44,0.0,69.8,35.2,87.0,31.0,30.175,29.911,12.7,19.6,77.3,0.26399999999999935,2028,Monday,September
2028-09-12,58.199999999999996,14.56,49.0,33.3,29.9,2.0,3.7,84.0,0.08,12.44,0.0,80.6,35.8,89.0,12.0,30.107,29.738,12.7,19.6,78.8,0.3689999999999998,2028,Tuesday,September
2028-09-13,58.5,14.72,32.0,20.5,29.7,3.2,5.3,285.0,0.08,12.44,0.0,81.8,35.2,73.0,7.0,29.892,29.579,17.3,25.3,79.5,0.31299999999999883,2028,Wednesday,September
2028-09-14,57.3,14.06,29.0,25.5,29.6,3.4,5.8,286.0,0.08,12.44,0.0,75.1,39.5,54.0,13.0,29.759,29.456,20.7,34.5,75.6,0.3030000000000008,2028,Thursday,September
2028-09-15,62.85,17.14,38.0,36.7,29.5,8.9,14.0,256.0,0.08,12.44,0.0,70.9,54.8,62.0,25.0,29.663,29.39,25.3,41.4,76.5,0.2729999999999997,2028,Friday,September
2028-09-16,59.75,15.42,39.0,35.6,29.6,7.4,11.3,265.0,0.09,12.45,0.0,71.8,47.7,80.0,20.0,29.708,29.499,23.0,28.8,76.3,0.20899999999999963,2028,Saturday,September
2028-09-17,55.05,12.81,45.0,36.2,29.6,4.4,7.3,279.0,0.09,12.45,0.0,65.8,44.3,73.0,29.0,29.794,29.502,18.4,27.6,65.8,0.2920000000000016,2028,Sunday,September
2028-09-18,53.8,12.11,50.0,29.9,29.9,3.3,6.1,334.0,0.12,12.48,0.0,69.6,38.0,87.0,15.0,29.997,29.761,15.0,26.5,73.7,0.23600000000000065,2028,Monday,September
2028-09-19,51.400000000000006,10.78,45.0,24.5,29.9,2.9,5.0,310.0,0.12,12.48,0.0,74.7,28.1,88.0,12.0,30.091,29.788,17.3,21.9,75.0,0.3030000000000008,2028,Tuesday,September
2028-09-20,57.3,14.06,26.0,18.0,29.8,4.7,7.3,294.0,0.12,12.48,0.0,79.0,35.6,57.0,9.0,29.926,29.736,18.4,25.3,77.4,0.18999999999999773,2028,Wednesday,September
2028-09-21,59.599999999999994,15.33,21.0,19.2,29.7,4.3,7.0,292.0,0.12,12.48,0.0,80.3,38.9,41.0,10.0,29.87,29.573,16.1,21.9,78.4,0.2970000000000006,2028,Thursday,September
2028-09-22,55.75,13.19,44.0,31.7,29.8,1.6,3.1,63.0,0.12,12.48,0.0,74.2,37.3,75.0,16.0,29.982,29.712,9.2,13.8,77.2,0.2699999999999996,2028,Friday,September
2028-09-23,60.55,15.86,55.0,37.7,29.8,2.6,4.3,42.0,0.12,12.48,0.0,81.2,39.9,89.0,12.0,29.916,29.663,19.6,29.9,79.1,0.2530000000000001,2028,Saturday,September
2028-09-24,56.150000000000006,13.42,45.0,30.4,30.0,1.9,3.6,80.0,0.12,12.48,0.0,77.7,34.6,79.0,18.0,30.203,29.839,13.8,19.6,77.2,0.36400000000000077,2028,Sunday,September
2028-09-25,55.5,13.06,45.0,31.7,30.1,1.9,3.6,116.0,0.12,12.48,0.0,75.7,35.3,79.0,20.0,30.252,29.949,12.7,18.4,76.4,0.30299999999999727,2028,Monday,September
2028-09-26,58.099999999999994,14.5,41.0,27.3,29.9,1.9,3.3,168.0,0.12,12.48,0.0,81.8,34.4,83.0,11.0,30.129,29.72,13.8,19.6,79.5,0.4090000000000025,2028,Tuesday,September
2028-09-27,59.1,15.06,36.0,28.7,29.8,1.7,3.1,116.0,0.12,12.48,0.0,80.7,37.5,65.0,14.0,29.961,29.628,15.0,20.7,78.8,0.3329999999999984,2028,Wednesday,September
2028-09-28,58.0,14.44,53.0,35.2,29.8,2.2,3.6,3.0,0.12,12.48,0.0,75.4,40.6,78.0,18.0,29.97,29.645,17.3,24.2,76.9,0.3249999999999993,2028,Thursday,September
2028-09-29,57.45,14.14,72.0,45.2,29.9,1.8,3.4,108.0,0.21,12.57,0.0,69.7,45.2,92.0,32.0,29.965,29.788,11.5,17.3,77.5,0.1769999999999996,2028,Friday,September
2028-09-30,56.15,13.42,62.0,38.6,29.9,1.8,3.1,287.0,0.21,12.57,0.0,68.8,43.5,93.0,23.0,30.024,29.828,11.5,19.6,75.4,0.1960000000000015,2028,Saturday,September
2028-10-01,57.900000000000006,14.39,57.0,37.4,29.9,1.8,3.0,351.0,0.0,12.57,0.0,73.9,41.9,80.0,24.0,30.046,29.816,16.1,20.7,77.0,0.23000000000000043,2028,Sunday,October
2028-10-02,54.650000000000006,12.58,76.0,42.5,29.7,3.0,4.9,66.0,0.02,12.59,0.0,68.4,40.9,92.0,39.0,29.883,29.562,13.8,18.4,77.4,0.32099999999999795,2028,Monday,October
2028-10-03,52.2,11.22,75.0,38.8,29.7,3.6,5.7,54.0,0.07,12.64,0.0,65.5,38.9,91.0,18.0,29.784,29.503,15.0,21.9,65.5,0.2809999999999988,2028,Tuesday,October
2028-10-04,49.25,9.58,85.0,42.0,29.8,2.2,3.9,80.0,0.12,12.69,0.0,56.3,42.2,94.0,55.0,29.921,29.562,12.7,16.1,56.3,0.3589999999999982,2028,Wednesday,October
2028-10-05,50.800000000000004,10.44,60.0,34.5,29.9,2.2,3.9,86.0,0.12,12.69,0.0,68.4,33.2,92.0,22.0,30.05,29.768,12.7,17.3,74.9,0.28200000000000003,2028,Thursday,October
2028-10-06,48.85,9.36,77.0,39.8,30.0,1.2,2.2,63.0,0.3,12.87,0.0,61.5,36.2,92.0,49.0,30.121,29.842,10.4,16.1,61.5,0.2789999999999999,2028,Friday,October
2028-10-07,49.95,9.97,71.0,37.6,30.0,1.0,2.0,155.0,0.3,12.87,0.0,67.4,32.5,95.0,28.0,30.176,29.902,10.4,13.8,67.4,0.27399999999999736,2028,Saturday,October
2028-10-08,50.65,10.36,66.0,35.3,30.1,1.9,3.5,87.0,0.31,12.88,0.0,69.1,32.2,93.0,21.0,30.278,29.996,11.5,17.3,76.3,0.28200000000000003,2028,Sunday,October
2028-10-09,50.55,10.31,61.0,37.1,30.1,2.2,3.9,28.0,0.31,12.88,0.0,65.2,35.9,93.0,30.0,30.319,29.919,10.4,19.6,65.2,0.3999999999999986,2028,Monday,October
2028-10-10,66.9,19.39,22.0,25.3,29.8,7.6,11.6,305.0,0.31,12.88,0.0,77.2,56.6,30.0,13.0,30.015,29.607,16.1,21.9,76.6,0.40800000000000125,2028,Tuesday,October
2028-10-11,66.9,19.39,23.0,26.1,29.6,10.9,17.5,332.0,0.31,12.88,0.0,74.2,59.6,35.0,14.0,29.706,29.473,25.3,41.4,75.8,0.23300000000000054,2028,Wednesday,October
